,top
2022-07-25,20
2022-07-25,30
2022-07-25,30
2022-07-25,30
2022-07-25,30
2022-07-25,30
2022-07-25,30
2022-07-25,30
2022-07-25,30
2022-07-25,30
2022-07-25,30
2022-07-25,40
2022-07-25,40
2022-07-25,40
2022-07-25,40
2022-07-25,40
2022-07-25,40
2022-07-25,40
2022-07-25,40
2022-07-25,40
2022-07-25,40
2022-07-25,50
2022-07-25,50
2022-07-25,50
2022-07-25,50
2022-07-25,50
2022-07-25,50
2022-07-25,50
2022-07-25,50
2022-07-25,50
2022-07-25,50
2022-07-25,60
2022-07-25,60
2022-07-25,60
2022-07-25,60
2022-07-25,60
2022-07-25,60
2022-07-25,60
2022-07-25,60
2022-07-25,60
2022-07-25,60
2022-07-25,70
2022-07-25,70
2022-07-25,70
2022-07-25,70
2022-07-25,70
2022-07-25,70
2022-07-25,70
2022-07-25,70
2022-07-25,70
2022-07-25,70
2022-07-25,80
2022-07-25,80
2022-07-25,80
2022-07-25,80
2022-07-25,80
2022-07-25,80
2022-07-25,80
2022-07-25,80
2022-07-25,80
2022-07-25,80
2022-07-25,90
2022-07-25,90
2022-07-25,90
2022-07-25,90
2022-07-25,90
2022-07-25,90
2022-07-25,90
2022-07-25,90
2022-07-25,90
2022-07-25,90
2022-07-25,100
2022-07-25,100
2022-07-25,100
2022-07-25,100
2022-07-25,100
2022-07-25,100
2022-07-25,100
2022-07-25,100
2022-07-25,100
2022-07-25,100
2022-08-01,10
2022-08-01,10
2022-08-01,10
2022-08-01,10
2022-08-01,10
2022-08-01,10
2022-08-01,10
2022-08-01,10
2022-08-01,10
2022-08-01,10
2022-08-01,20
2022-08-01,20
2022-08-01,20
2022-08-01,20
2022-08-01,20
2022-08-01,20
2022-08-01,20
2022-08-01,20
2022-08-01,20
2022-08-01,20
2022-08-01,30
2022-08-01,30
2022-08-01,30
2022-08-01,30
2022-08-01,30
2022-08-01,30
2022-08-01,30
2022-08-01,30
2022-08-01,30
2022-08-01,30
2022-08-01,40
2022-08-01,40
2022-08-01,40
2022-08-01,40
2022-08-01,40
2022-08-01,40
2022-08-01,40
2022-08-01,40
2022-08-01,40
2022-08-01,40
2022-08-01,50
2022-08-01,50
2022-08-01,50
2022-08-01,50
2022-08-01,50
2022-08-01,50
2022-08-01,50
2022-08-01,50
2022-08-01,50
2022-08-01,50
2022-08-01,60
2022-08-01,60
2022-08-01,60
2022-08-01,60
2022-08-01,60
2022-08-01,60
2022-08-01,60
2022-08-01,60
2022-08-01,60
2022-08-01,60
2022-08-01,70
2022-08-01,70
2022-08-01,70
2022-08-01,70
2022-08-01,70
2022-08-01,70
2022-08-01,70
2022-08-01,70
2022-08-01,70
2022-08-01,70
2022-08-01,80
2022-08-01,80
2022-08-01,80
2022-08-01,80
2022-08-01,80
2022-08-01,80
2022-08-01,80
2022-08-01,80
2022-08-01,80
2022-08-01,80
2022-08-01,90
2022-08-01,90
2022-08-01,90
2022-08-01,90
2022-08-01,90
2022-08-01,90
2022-08-01,90
2022-08-01,90
2022-08-01,90
2022-08-01,90
2022-08-01,100
2022-08-01,100
2022-08-01,100
2022-08-01,100
2022-08-01,100
2022-08-01,100
2022-08-01,100
2022-08-01,100
2022-08-01,100
2022-08-01,100
2022-08-08,10
2022-08-08,10
2022-08-08,10
2022-08-08,10
2022-08-08,10
2022-08-08,10
2022-08-08,10
2022-08-08,10
2022-08-08,10
2022-08-08,10
2022-08-08,20
2022-08-08,20
2022-08-08,20
2022-08-08,20
2022-08-08,20
2022-08-08,20
2022-08-08,20
2022-08-08,20
2022-08-08,20
2022-08-08,20
2022-08-08,30
2022-08-08,30
2022-08-08,30
2022-08-08,30
2022-08-08,30
2022-08-08,50
2022-08-08,30
2022-08-08,30
2022-08-08,30
2022-08-08,30
2022-08-08,40
2022-08-08,40
2022-08-08,40
2022-08-08,40
2022-08-08,40
2022-08-08,40
2022-08-08,40
2022-08-08,40
2022-08-08,40
2022-08-08,40
2022-08-08,50
2022-08-08,50
2022-08-08,50
2022-08-08,50
2022-08-08,50
2022-08-08,50
2022-08-08,50
2022-08-08,50
2022-08-08,50
2022-08-08,50
2022-08-08,60
2022-08-08,60
2022-08-08,60
2022-08-08,60
2022-08-08,60
2022-08-08,60
2022-08-08,60
2022-08-08,60
2022-08-08,60
2022-08-08,60
2022-08-08,70
2022-08-08,70
2022-08-08,70
2022-08-08,70
2022-08-08,70
2022-08-08,70
2022-08-08,70
2022-08-08,70
2022-08-08,70
2022-08-08,70
2022-08-08,80
2022-08-08,80
2022-08-08,80
2022-08-08,80
2022-08-08,80
2022-08-08,80
2022-08-08,80
2022-08-08,80
2022-08-08,80
2022-08-08,80
2022-08-08,90
2022-08-08,90
2022-08-08,90
2022-08-08,90
2022-08-08,90
2022-08-08,90
2022-08-08,90
2022-08-08,90
2022-08-08,90
2022-08-08,90
2022-08-08,100
2022-08-08,100
2022-08-08,100
2022-08-08,100
2022-08-08,100
2022-08-08,100
2022-08-08,100
2022-08-08,100
2022-08-08,100
2022-08-08,100
2022-08-15,10
2022-08-15,10
2022-08-15,10
2022-08-15,10
2022-08-15,10
2022-08-15,10
2022-08-15,10
2022-08-15,10
2022-08-15,10
2022-08-15,10
2022-08-15,20
2022-08-15,20
2022-08-15,20
2022-08-15,20
2022-08-15,20
2022-08-15,20
2022-08-15,20
2022-08-15,20
2022-08-15,20
2022-08-15,20
2022-08-15,30
2022-08-15,30
2022-08-15,30
2022-08-15,30
2022-08-15,30
2022-08-15,30
2022-08-15,30
2022-08-15,30
2022-08-15,30
2022-08-15,30
2022-08-15,40
2022-08-15,40
2022-08-15,40
2022-08-15,40
2022-08-15,40
2022-08-15,40
2022-08-15,40
2022-08-15,40
2022-08-15,40
2022-08-15,40
2022-08-15,50
2022-08-15,50
2022-08-15,50
2022-08-15,50
2022-08-15,50
2022-08-15,50
2022-08-15,50
2022-08-15,50
2022-08-15,50
2022-08-15,50
2022-08-15,60
2022-08-15,60
2022-08-15,60
2022-08-15,60
2022-08-15,60
2022-08-15,60
2022-08-15,60
2022-08-15,60
2022-08-15,60
2022-08-15,60
2022-08-15,70
2022-08-15,70
2022-08-15,70
2022-08-15,70
2022-08-15,70
2022-08-15,70
2022-08-15,70
2022-08-15,70
2022-08-15,70
2022-08-15,70
2022-08-15,80
2022-08-15,80
2022-08-15,80
2022-08-15,80
2022-08-15,80
2022-08-15,80
2022-08-15,80
2022-08-15,80
2022-08-15,80
2022-08-15,80
2022-08-15,90
2022-08-15,90
2022-08-15,90
2022-08-15,90
2022-08-15,90
2022-08-15,90
2022-08-15,90
2022-08-15,90
2022-08-15,90
2022-08-15,90
2022-08-15,100
2022-08-15,50
2022-08-15,100
2022-08-15,100
2022-08-15,100
2022-08-15,100
2022-08-15,100
2022-08-15,100
2022-08-15,100
2022-08-15,100
2022-08-22,10
2022-08-22,10
2022-08-22,10
2022-08-22,10
2022-08-22,10
2022-08-22,10
2022-08-22,10
2022-08-22,10
2022-08-22,10
2022-08-22,10
2022-08-22,20
2022-08-22,20
2022-08-22,20
2022-08-22,20
2022-08-22,20
2022-08-22,20
2022-08-22,20
2022-08-22,20
2022-08-22,20
2022-08-22,20
2022-08-22,30
2022-08-22,30
2022-08-22,30
2022-08-22,30
2022-08-22,30
2022-08-22,30
2022-08-22,30
2022-08-22,30
2022-08-22,30
2022-08-22,30
2022-08-22,40
2022-08-22,40
2022-08-22,40
2022-08-22,40
2022-08-22,40
2022-08-22,40
2022-08-22,40
2022-08-22,40
2022-08-22,40
2022-08-22,40
2022-08-22,50
2022-08-22,50
2022-08-22,50
2022-08-22,50
2022-08-22,50
2022-08-22,50
2022-08-22,50
2022-08-22,50
2022-08-22,50
2022-08-22,50
2022-08-22,60
2022-08-22,60
2022-08-22,60
2022-08-22,60
2022-08-22,60
2022-08-22,60
2022-08-22,60
2022-08-22,50
2022-08-22,60
2022-08-22,60
2022-08-22,70
2022-08-22,70
2022-08-22,70
2022-08-22,70
2022-08-22,70
2022-08-22,70
2022-08-22,70
2022-08-22,70
2022-08-22,70
2022-08-22,70
2022-08-22,80
2022-08-22,80
2022-08-22,80
2022-08-22,80
2022-08-22,80
2022-08-22,80
2022-08-22,80
2022-08-22,80
2022-08-22,80
2022-08-22,80
2022-08-22,90
2022-08-22,90
2022-08-22,90
2022-08-22,90
2022-08-22,90
2022-08-22,90
2022-08-22,90
2022-08-22,90
2022-08-22,90
2022-08-22,90
2022-08-22,100
2022-08-22,100
2022-08-22,100
2022-08-22,100
2022-08-22,100
2022-08-22,100
2022-08-22,100
2022-08-22,100
2022-08-22,100
2022-08-22,100
2022-08-29,10
2022-08-29,10
2022-08-29,10
2022-08-29,10
2022-08-29,10
2022-08-29,10
2022-08-29,10
2022-08-29,10
2022-08-29,10
2022-08-29,10
2022-08-29,20
2022-08-29,20
2022-08-29,20
2022-08-29,20
2022-08-29,20
2022-08-29,20
2022-08-29,20
2022-08-29,20
2022-08-29,20
2022-08-29,20
2022-08-29,30
2022-08-29,30
2022-08-29,30
2022-08-29,30
2022-08-29,30
2022-08-29,30
2022-08-29,30
2022-08-29,30
2022-08-29,30
2022-08-29,30
2022-08-29,40
2022-08-29,40
2022-08-29,40
2022-08-29,40
2022-08-29,40
2022-08-29,40
2022-08-29,40
2022-08-29,40
2022-08-29,40
2022-08-29,40
2022-08-29,50
2022-08-29,50
2022-08-29,50
2022-08-29,50
2022-08-29,50
2022-08-29,50
2022-08-29,50
2022-08-29,50
2022-08-29,50
2022-08-29,50
2022-08-29,60
2022-08-29,60
2022-08-29,60
2022-08-29,60
2022-08-29,60
2022-08-29,60
2022-08-29,60
2022-08-29,60
2022-08-29,60
2022-08-29,60
2022-08-29,70
2022-08-29,70
2022-08-29,70
2022-08-29,70
2022-08-29,70
2022-08-29,70
2022-08-29,70
2022-08-29,70
2022-08-29,70
2022-08-29,70
2022-08-29,80
2022-08-29,80
2022-08-29,80
2022-08-29,80
2022-08-29,80
2022-08-29,80
2022-08-29,80
2022-08-29,80
2022-08-29,80
2022-08-29,80
2022-08-29,90
2022-08-29,90
2022-08-29,90
2022-08-29,90
2022-08-29,90
2022-08-29,90
2022-08-29,90
2022-08-29,90
2022-08-29,90
2022-08-29,90
2022-08-29,100
2022-08-29,100
2022-08-29,100
2022-08-29,100
2022-08-29,100
2022-08-29,100
2022-08-29,100
2022-08-29,100
2022-08-29,100
2022-08-29,100
2022-09-05,10
2022-09-05,10
2022-09-05,10
2022-09-05,10
2022-09-05,10
2022-09-05,10
2022-09-05,10
2022-09-05,10
2022-09-05,10
2022-09-05,10
2022-09-05,20
2022-09-05,20
2022-09-05,20
2022-09-05,20
2022-09-05,20
2022-09-05,20
2022-09-05,20
2022-09-05,20
2022-09-05,20
2022-09-05,20
2022-09-05,30
2022-09-05,30
2022-09-05,30
2022-09-05,30
2022-09-05,30
2022-09-05,30
2022-09-05,30
2022-09-05,30
2022-09-05,30
2022-09-05,30
2022-09-05,40
2022-09-05,40
2022-09-05,40
2022-09-05,40
2022-09-05,40
2022-09-05,40
2022-09-05,40
2022-09-05,40
2022-09-05,40
2022-09-05,40
2022-09-05,50
2022-09-05,50
2022-09-05,50
2022-09-05,50
2022-09-05,50
2022-09-05,50
2022-09-05,50
2022-09-05,50
2022-09-05,50
2022-09-05,50
2022-09-05,60
2022-09-05,60
2022-09-05,60
2022-09-05,60
2022-09-05,60
2022-09-05,60
2022-09-05,60
2022-09-05,60
2022-09-05,60
2022-09-05,60
2022-09-05,70
2022-09-05,70
2022-09-05,70
2022-09-05,70
2022-09-05,70
2022-09-05,70
2022-09-05,70
2022-09-05,70
2022-09-05,70
2022-09-05,70
2022-09-05,80
2022-09-05,80
2022-09-05,80
2022-09-05,80
2022-09-05,80
2022-09-05,80
2022-09-05,80
2022-09-05,80
2022-09-05,80
2022-09-05,80
2022-09-05,90
2022-09-05,90
2022-09-05,90
2022-09-05,90
2022-09-05,90
2022-09-05,90
2022-09-05,90
2022-09-05,90
2022-09-05,90
2022-09-05,90
2022-09-05,100
2022-09-05,100
2022-09-05,100
2022-09-05,100
2022-09-05,100
2022-09-05,100
2022-09-05,100
2022-09-05,100
2022-09-05,100
2022-09-05,100
2022-09-12,10
2022-09-12,10
2022-09-12,10
2022-09-12,10
2022-09-12,10
2022-09-12,10
2022-09-12,10
2022-09-12,10
2022-09-12,10
2022-09-12,10
2022-09-12,20
2022-09-12,20
2022-09-12,20
2022-09-12,20
2022-09-12,20
2022-09-12,20
2022-09-12,20
2022-09-12,20
2022-09-12,20
2022-09-12,20
2022-09-12,30
2022-09-12,30
2022-09-12,30
2022-09-12,30
2022-09-12,30
2022-09-12,30
2022-09-12,30
2022-09-12,30
2022-09-12,30
2022-09-12,30
2022-09-12,40
2022-09-12,40
2022-09-12,40
2022-09-12,40
2022-09-12,40
2022-09-12,40
2022-09-12,40
2022-09-12,40
2022-09-12,40
2022-09-12,40
2022-09-12,50
2022-09-12,50
2022-09-12,50
2022-09-12,50
2022-09-12,50
2022-09-12,50
2022-09-12,50
2022-09-12,50
2022-09-12,50
2022-09-12,50
2022-09-12,60
2022-09-12,60
2022-09-12,60
2022-09-12,60
2022-09-12,60
2022-09-12,60
2022-09-12,60
2022-09-12,60
2022-09-12,60
2022-09-12,60
2022-09-12,70
2022-09-12,70
2022-09-12,70
2022-09-12,70
2022-09-12,70
2022-09-12,70
2022-09-12,70
2022-09-12,70
2022-09-12,70
2022-09-12,70
2022-09-12,80
2022-09-12,80
2022-09-12,80
2022-09-12,80
2022-09-12,80
2022-09-12,80
2022-09-12,80
2022-09-12,80
2022-09-12,80
2022-09-12,80
2022-09-12,90
2022-09-12,90
2022-09-12,90
2022-09-12,90
2022-09-12,90
2022-09-12,90
2022-09-12,90
2022-09-12,90
2022-09-12,90
2022-09-12,90
2022-09-12,100
2022-09-12,100
2022-09-12,100
2022-09-12,100
2022-09-12,100
2022-09-12,100
2022-09-12,100
2022-09-12,100
2022-09-12,100
2022-09-12,100
2022-09-19,10
2022-09-19,10
2022-09-19,10
2022-09-19,10
2022-09-19,10
2022-09-19,10
2022-09-19,10
2022-09-19,10
2022-09-19,10
2022-09-19,10
2022-09-19,20
2022-09-19,20
2022-09-19,20
2022-09-19,20
2022-09-19,20
2022-09-19,20
2022-09-19,20
2022-09-19,20
2022-09-19,20
2022-09-19,20
2022-09-19,30
2022-09-19,30
2022-09-19,30
2022-09-19,30
2022-09-19,30
2022-09-19,30
2022-09-19,30
2022-09-19,30
2022-09-19,30
2022-09-19,30
2022-09-19,40
2022-09-19,40
2022-09-19,40
2022-09-19,40
2022-09-19,40
2022-09-19,40
2022-09-19,40
2022-09-19,40
2022-09-19,40
2022-09-19,40
2022-09-19,50
2022-09-19,50
2022-09-19,50
2022-09-19,50
2022-09-19,50
2022-09-19,50
2022-09-19,50
2022-09-19,50
2022-09-19,50
2022-09-19,50
2022-09-19,60
2022-09-19,60
2022-09-19,60
2022-09-19,60
2022-09-19,60
2022-09-19,60
2022-09-19,60
2022-09-19,60
2022-09-19,60
2022-09-19,60
2022-09-19,70
2022-09-19,70
2022-09-19,70
2022-09-19,70
2022-09-19,70
2022-09-19,70
2022-09-19,70
2022-09-19,70
2022-09-19,70
2022-09-19,70
2022-09-19,80
2022-09-19,80
2022-09-19,80
2022-09-19,80
2022-09-19,80
2022-09-19,80
2022-09-19,50
2022-09-19,80
2022-09-19,80
2022-09-19,80
2022-09-19,90
2022-09-19,90
2022-09-19,90
2022-09-19,90
2022-09-19,90
2022-09-19,90
2022-09-19,90
2022-09-19,90
2022-09-19,90
2022-09-19,90
2022-09-19,100
2022-09-19,100
2022-09-19,100
2022-09-19,100
2022-09-19,100
2022-09-19,100
2022-09-19,100
2022-09-19,100
2022-09-19,100
2022-09-19,100
2022-09-26,10
2022-09-26,10
2022-09-26,10
2022-09-26,10
2022-09-26,10
2022-09-26,10
2022-09-26,10
2022-09-26,10
2022-09-26,10
2022-09-26,10
2022-09-26,20
2022-09-26,20
2022-09-26,20
2022-09-26,20
2022-09-26,20
2022-09-26,20
2022-09-26,20
2022-09-26,20
2022-09-26,20
2022-09-26,20
2022-09-26,30
2022-09-26,30
2022-09-26,30
2022-09-26,30
2022-09-26,30
2022-09-26,30
2022-09-26,30
2022-09-26,30
2022-09-26,30
2022-09-26,30
2022-09-26,40
2022-09-26,40
2022-09-26,40
2022-09-26,40
2022-09-26,40
2022-09-26,40
2022-09-26,40
2022-09-26,40
2022-09-26,40
2022-09-26,40
2022-09-26,50
2022-09-26,50
2022-09-26,50
2022-09-26,50
2022-09-26,50
2022-09-26,50
2022-09-26,50
2022-09-26,50
2022-09-26,50
2022-09-26,50
2022-09-26,60
2022-09-26,60
2022-09-26,60
2022-09-26,60
2022-09-26,60
2022-09-26,60
2022-09-26,60
2022-09-26,60
2022-09-26,60
2022-09-26,60
2022-09-26,70
2022-09-26,70
2022-09-26,70
2022-09-26,70
2022-09-26,70
2022-09-26,70
2022-09-26,70
2022-09-26,70
2022-09-26,70
2022-09-26,70
2022-09-26,80
2022-09-26,80
2022-09-26,80
2022-09-26,80
2022-09-26,80
2022-09-26,80
2022-09-26,80
2022-09-26,80
2022-09-26,80
2022-09-26,80
2022-09-26,90
2022-09-26,90
2022-09-26,90
2022-09-26,90
2022-09-26,90
2022-09-26,90
2022-09-26,90
2022-09-26,90
2022-09-26,90
2022-09-26,90
2022-09-26,100
2022-09-26,100
2022-09-26,100
2022-09-26,100
2022-09-26,100
2022-09-26,100
2022-09-26,100
2022-09-26,100
2022-09-26,100
2022-09-26,100
2022-10-03,10
2022-10-03,10
2022-10-03,10
2022-10-03,10
2022-10-03,10
2022-10-03,10
2022-10-03,10
2022-10-03,10
2022-10-03,10
2022-10-03,10
2022-10-03,20
2022-10-03,20
2022-10-03,20
2022-10-03,20
2022-10-03,20
2022-10-03,20
2022-10-03,20
2022-10-03,20
2022-10-03,20
2022-10-03,20
2022-10-03,30
2022-10-03,30
2022-10-03,30
2022-10-03,30
2022-10-03,30
2022-10-03,30
2022-10-03,30
2022-10-03,30
2022-10-03,30
2022-10-03,30
2022-10-03,40
2022-10-03,40
2022-10-03,40
2022-10-03,40
2022-10-03,40
2022-10-03,40
2022-10-03,40
2022-10-03,40
2022-10-03,40
2022-10-03,40
2022-10-03,50
2022-10-03,50
2022-10-03,50
2022-10-03,50
2022-10-03,50
2022-10-03,50
2022-10-03,50
2022-10-03,50
2022-10-03,50
2022-10-03,50
2022-10-03,60
2022-10-03,60
2022-10-03,60
2022-10-03,60
2022-10-03,60
2022-10-03,60
2022-10-03,60
2022-10-03,60
2022-10-03,60
2022-10-03,60
2022-10-03,70
2022-10-03,70
2022-10-03,70
2022-10-03,70
2022-10-03,70
2022-10-03,70
2022-10-03,70
2022-10-03,70
2022-10-03,70
2022-10-03,70
2022-10-03,80
2022-10-03,80
2022-10-03,80
2022-10-03,80
2022-10-03,80
2022-10-03,80
2022-10-03,80
2022-10-03,80
2022-10-03,80
2022-10-03,80
2022-10-03,90
2022-10-03,90
2022-10-03,90
2022-10-03,90
2022-10-03,90
2022-10-03,90
2022-10-03,90
2022-10-03,90
2022-10-03,90
2022-10-03,90
2022-10-03,100
2022-10-03,100
2022-10-03,100
2022-10-03,100
2022-10-03,100
2022-10-03,100
2022-10-03,100
2022-10-03,100
2022-10-03,100
2022-10-03,100
2022-10-10,10
2022-10-10,10
2022-10-10,10
2022-10-10,10
2022-10-10,10
2022-10-10,10
2022-10-10,10
2022-10-10,10
2022-10-10,10
2022-10-10,10
2022-10-10,20
2022-10-10,20
2022-10-10,20
2022-10-10,20
2022-10-10,20
2022-10-10,20
2022-10-10,20
2022-10-10,20
2022-10-10,20
2022-10-10,20
2022-10-10,30
2022-10-10,30
2022-10-10,30
2022-10-10,30
2022-10-10,30
2022-10-10,30
2022-10-10,30
2022-10-10,30
2022-10-10,30
2022-10-10,30
2022-10-10,40
2022-10-10,40
2022-10-10,40
2022-10-10,40
2022-10-10,40
2022-10-10,40
2022-10-10,40
2022-10-10,40
2022-10-10,40
2022-10-10,40
2022-10-10,50
2022-10-10,50
2022-10-10,50
2022-10-10,50
2022-10-10,50
2022-10-10,50
2022-10-10,50
2022-10-10,50
2022-10-10,50
2022-10-10,50
2022-10-10,60
2022-10-10,60
2022-10-10,60
2022-10-10,60
2022-10-10,60
2022-10-10,60
2022-10-10,60
2022-10-10,60
2022-10-10,60
2022-10-10,60
2022-10-10,70
2022-10-10,70
2022-10-10,70
2022-10-10,70
2022-10-10,70
2022-10-10,70
2022-10-10,70
2022-10-10,70
2022-10-10,70
2022-10-10,70
2022-10-10,80
2022-10-10,80
2022-10-10,80
2022-10-10,80
2022-10-10,80
2022-10-10,80
2022-10-10,80
2022-10-10,80
2022-10-10,80
2022-10-10,80
2022-10-10,90
2022-10-10,90
2022-10-10,90
2022-10-10,90
2022-10-10,90
2022-10-10,90
2022-10-10,90
2022-10-10,90
2022-10-10,90
2022-10-10,90
2022-10-10,100
2022-10-10,100
2022-10-10,100
2022-10-10,100
2022-10-10,100
2022-10-10,100
2022-10-10,100
2022-10-10,100
2022-10-10,100
2022-10-10,100
2022-10-17,10
2022-10-17,10
2022-10-17,10
2022-10-17,10
2022-10-17,10
2022-10-17,10
2022-10-17,10
2022-10-17,10
2022-10-17,10
2022-10-17,10
2022-10-17,20
2022-10-17,20
2022-10-17,20
2022-10-17,20
2022-10-17,20
2022-10-17,20
2022-10-17,20
2022-10-17,20
2022-10-17,20
2022-10-17,20
2022-10-17,30
2022-10-17,30
2022-10-17,30
2022-10-17,30
2022-10-17,30
2022-10-17,30
2022-10-17,30
2022-10-17,30
2022-10-17,30
2022-10-17,30
2022-10-17,40
2022-10-17,40
2022-10-17,40
2022-10-17,40
2022-10-17,40
2022-10-17,40
2022-10-17,40
2022-10-17,40
2022-10-17,40
2022-10-17,40
2022-10-17,50
2022-10-17,50
2022-10-17,50
2022-10-17,50
2022-10-17,50
2022-10-17,50
2022-10-17,50
2022-10-17,50
2022-10-17,50
2022-10-17,50
2022-10-17,60
2022-10-17,60
2022-10-17,60
2022-10-17,60
2022-10-17,60
2022-10-17,60
2022-10-17,60
2022-10-17,60
2022-10-17,60
2022-10-17,60
2022-10-17,70
2022-10-17,70
2022-10-17,70
2022-10-17,70
2022-10-17,70
2022-10-17,70
2022-10-17,70
2022-10-17,70
2022-10-17,70
2022-10-17,70
2022-10-17,80
2022-10-17,80
2022-10-17,80
2022-10-17,80
2022-10-17,80
2022-10-17,80
2022-10-17,80
2022-10-17,80
2022-10-17,80
2022-10-17,80
2022-10-17,90
2022-10-17,90
2022-10-17,90
2022-10-17,90
2022-10-17,90
2022-10-17,90
2022-10-17,90
2022-10-17,90
2022-10-17,90
2022-10-17,90
2022-10-17,100
2022-10-17,100
2022-10-17,100
2022-10-17,100
2022-10-17,100
2022-10-17,100
2022-10-17,100
2022-10-17,100
2022-10-17,100
2022-10-17,100
2022-10-24,10
2022-10-24,10
2022-10-24,10
2022-10-24,10
2022-10-24,10
2022-10-24,10
2022-10-24,10
2022-10-24,10
2022-10-24,10
2022-10-24,10
2022-10-24,20
2022-10-24,20
2022-10-24,20
2022-10-24,20
2022-10-24,20
2022-10-24,20
2022-10-24,20
2022-10-24,20
2022-10-24,20
2022-10-24,20
2022-10-24,30
2022-10-24,30
2022-10-24,30
2022-10-24,30
2022-10-24,30
2022-10-24,30
2022-10-24,30
2022-10-24,30
2022-10-24,30
2022-10-24,30
2022-10-24,40
2022-10-24,40
2022-10-24,40
2022-10-24,40
2022-10-24,40
2022-10-24,40
2022-10-24,40
2022-10-24,40
2022-10-24,40
2022-10-24,40
2022-10-24,50
2022-10-24,50
2022-10-24,50
2022-10-24,50
2022-10-24,50
2022-10-24,50
2022-10-24,50
2022-10-24,50
2022-10-24,50
2022-10-24,50
2022-10-24,60
2022-10-24,60
2022-10-24,60
2022-10-24,60
2022-10-24,60
2022-10-24,60
2022-10-24,60
2022-10-24,60
2022-10-24,60
2022-10-24,60
2022-10-24,70
2022-10-24,70
2022-10-24,70
2022-10-24,70
2022-10-24,70
2022-10-24,70
2022-10-24,70
2022-10-24,70
2022-10-24,70
2022-10-24,70
2022-10-24,80
2022-10-24,80
2022-10-24,80
2022-10-24,80
2022-10-24,80
2022-10-24,50
2022-10-24,80
2022-10-24,80
2022-10-24,80
2022-10-24,80
2022-10-24,90
2022-10-24,90
2022-10-24,90
2022-10-24,90
2022-10-24,90
2022-10-24,90
2022-10-24,90
2022-10-24,90
2022-10-24,90
2022-10-24,90
2022-10-24,100
2022-10-24,100
2022-10-24,100
2022-10-24,100
2022-10-24,100
2022-10-24,100
2022-10-24,100
2022-10-24,100
2022-10-24,100
2022-10-24,100
2022-10-31,10
2022-10-31,10
2022-10-31,10
2022-10-31,10
2022-10-31,10
2022-10-31,10
2022-10-31,10
2022-10-31,10
2022-10-31,10
2022-10-31,10
2022-10-31,20
2022-10-31,20
2022-10-31,20
2022-10-31,20
2022-10-31,20
2022-10-31,20
2022-10-31,20
2022-10-31,20
2022-10-31,20
2022-10-31,20
2022-10-31,30
2022-10-31,30
2022-10-31,30
2022-10-31,30
2022-10-31,30
2022-10-31,30
2022-10-31,30
2022-10-31,30
2022-10-31,30
2022-10-31,30
2022-10-31,40
2022-10-31,40
2022-10-31,40
2022-10-31,40
2022-10-31,40
2022-10-31,40
2022-10-31,40
2022-10-31,40
2022-10-31,40
2022-10-31,40
2022-10-31,50
2022-10-31,50
2022-10-31,50
2022-10-31,50
2022-10-31,50
2022-10-31,50
2022-10-31,50
2022-10-31,50
2022-10-31,50
2022-10-31,50
2022-10-31,60
2022-10-31,60
2022-10-31,60
2022-10-31,60
2022-10-31,60
2022-10-31,60
2022-10-31,60
2022-10-31,60
2022-10-31,60
2022-10-31,60
2022-10-31,70
2022-10-31,70
2022-10-31,70
2022-10-31,70
2022-10-31,70
2022-10-31,70
2022-10-31,70
2022-10-31,70
2022-10-31,70
2022-10-31,70
2022-10-31,80
2022-10-31,80
2022-10-31,80
2022-10-31,80
2022-10-31,80
2022-10-31,80
2022-10-31,80
2022-10-31,80
2022-10-31,80
2022-10-31,80
2022-10-31,90
2022-10-31,90
2022-10-31,90
2022-10-31,90
2022-10-31,90
2022-10-31,90
2022-10-31,90
2022-10-31,90
2022-10-31,90
2022-10-31,90
2022-10-31,100
2022-10-31,100
2022-10-31,100
2022-10-31,100
2022-10-31,100
2022-10-31,100
2022-10-31,100
2022-10-31,100
2022-10-31,100
2022-10-31,100
2022-11-07,10
2022-11-07,10
2022-11-07,10
2022-11-07,10
2022-11-07,10
2022-11-07,10
2022-11-07,10
2022-11-07,10
2022-11-07,10
2022-11-07,10
2022-11-07,20
2022-11-07,20
2022-11-07,20
2022-11-07,20
2022-11-07,20
2022-11-07,20
2022-11-07,20
2022-11-07,20
2022-11-07,20
2022-11-07,20
2022-11-07,30
2022-11-07,30
2022-11-07,30
2022-11-07,30
2022-11-07,30
2022-11-07,30
2022-11-07,30
2022-11-07,30
2022-11-07,30
2022-11-07,30
2022-11-07,40
2022-11-07,40
2022-11-07,40
2022-11-07,40
2022-11-07,40
2022-11-07,40
2022-11-07,40
2022-11-07,40
2022-11-07,40
2022-11-07,40
2022-11-07,50
2022-11-07,50
2022-11-07,50
2022-11-07,50
2022-11-07,50
2022-11-07,50
2022-11-07,50
2022-11-07,50
2022-11-07,50
2022-11-07,50
2022-11-07,60
2022-11-07,60
2022-11-07,60
2022-11-07,60
2022-11-07,60
2022-11-07,60
2022-11-07,60
2022-11-07,60
2022-11-07,60
2022-11-07,60
2022-11-07,70
2022-11-07,70
2022-11-07,70
2022-11-07,70
2022-11-07,70
2022-11-07,70
2022-11-07,70
2022-11-07,70
2022-11-07,70
2022-11-07,70
2022-11-07,80
2022-11-07,80
2022-11-07,80
2022-11-07,80
